302		20 102 461 56 361 287 273 51 100 446 353 297 331 59 352 286 108 141 128 382 320 467 209 303 118		Sun		rest
303		39 472 384 235 459 413 285 362 119 97 266 323 441 26 371 449 393 54 444 158 495 234 327 484 196		Tue		morning
303		18 308 157 448 182 132 332 180 130 275 86 166 190 334 258 4 170 354 433 416 200 396 8 510 254		Sun		morning
303		39 207 222 498 246 77 118 5 252 459 518 414 56 147 352 455 29 405 206 373 282 89 234 171 110		Sun		morning
303		274 378 451 147 315 290 156 61 176 394 240 302 1 7 414 345 311 446 135 304 418 19 140 523 476		Wed		noon
303		11 475 376 43 403 280 175 6 301 59 359 279 231 407 19 348 75 13 151 278 318 417 214 396 205		Sun		noon
303		16 383 72 121 161 66 515 333 303 490 163 208 10 95 391 181 307 67 484 46 326 80 12 138 170		Sun		noon
303		39 63 365 315 495 451 488 506 68 140 237 314 126 291 391 308 502 227 283 361 321 293 127 397 441		Mon		noon
303		39 400 349 137 169 16 487 11 442 251 100 357 476 392 114 443 516 501 13 242 370 36 4 30 446		Sun		noon
303		275 51 399 202 441 185 383 154 167 56 425 174 465 321 357 499 315 474 472 442 318 64 433 274 155		Sun		noon
303		151 15 486 214 497 213 458 344 398 457 378 363 20 350 92 255 244 97 315 29 337 299 300 384 183		Tue		night
303		39 356 386 208 61 92 206 132 157 186 467 363 336 100 406 131 252 278 77 305 163 369 357 117 249		Sat		night
303		39 516 142 451 192 42 326 143 71 341 507 53 259 467 200 108 506 265 233 169 381 408 48 213 281		Sat		night
303		274 334 184 402 308 194 133 137 74 325 434 380 238 220 396 464 304 287 191 53 58 378 170 117 196		Mon		rest
303		151 446 213 261 73 416 188 237 333 288 318 49 323 494 356 62 164 311 464 275 42 35 176 377 207		Sat		rest
303		11 59 499 89 386 397 313 183 473 189 407 19 300 282 105 122 367 332 496 500 215 53 514 76 56		Sat		rest
303		40 241 442 34 107 257 374 306 347 13 161 182 173 354 130 116 9 300 60 276 489 134 22 169 438		Fri		morning
303		18 492 445 135 183 107 60 190 172 324 352 276 5 179 187 279 314 215 252 399 461 220 517 345 118		Sun		morning
303		40 433 188 308 104 523 469 293 117 331 273 247 527 291 159 289 109 505 84 393 42 239 380 123 179		Sat		morning
303		274 231 208 194 462 221 110 37 205 17 241 361 242 465 446 180 372 338 373 489 432 510 318 184 240		Fri		noon
303		87 425 249 226 373 190 22 193 182 495 195 107 474 9 180 466 103 172 86 256 334 68 268 389 119		Sat		noon
303		39 491 264 28 165 230 143 421 259 189 445 353 401 173 25 312 411 58 145 198 72 267 342 245 319		Sun		noon
303		136 306 491 194 444 241 423 439 277 341 118 448 0 412 390 255 431 141 180 172 461 427 323 173 273		Fri		noon
303		190 111 368 354 332 405 9 484 116 367 489 331 510 177 322 451 75 429 255 277 413 108 382 466 456		Sun		noon
303		186 353 342 434 468 334 299 309 473 262 107 366 131 396 70 410 502 519 297 127 415 467 469 360 182		Sat		noon
303		138 329 167 109 364 77 363 197 270 368 256 295 472 300 200 509 212 244 114 94 460 9 231 320 65		Fri		night
303		204 353 152 49 65 280 349 453 5 312 324 387 57 7 77 157 144 179 505 98 70 145 235 139 131		Sat		night
303		18 184 113 12 501 194 193 348 41 128 46 361 319 273 485 461 15 445 5 251 492 424 449 221 381		Sat		night
303		24 41 466 161 254 468 94 53 506 285 460 525 320 308 342 16 398 473 84 526 480 201 376 136 498		Fri		rest
303		39 241 52 89 463 183 210 21 103 257 283 8 81 371 266 186 126 251 119 374 513 458 286 469 208		Sat		rest
303		138 496 202 326 413 363 44 15 169 341 223 375 319 403 64 419 6 421 196 94 359 309 518 179 312		Sat		rest
303		190 488 171 71 416 140 237 328 382 243 492 33 165 182 201 264 30 25 397 123 431 351 148 511 6		Sun		morning
303		39 390 29 410 379 204 403 292 167 179 67 426 221 3 7 357 423 258 100 356 384 187 392 455 80		Sun		morning
303		39 332 173 282 184 499 225 239 158 464 85 164 303 64 308 510 256 232 445 257 73 436 61 432 234		Sat		morning
303		62 59 514 118 243 359 114 369 484 525 160 296 519 97 8 338 458 60 240 465 308 25 94 130 268		Sat		noon
303		204 98 211 93 256 329 357 434 55 385 178 179 466 232 376 420 104 249 280 483 356 8 499 17 403		Sat		noon
303		18 476 347 49 522 227 2 116 325 264 174 276 413 518 321 75 273 277 241 318 79 393 458 306 119		Sun		noon
303		151 318 434 345 61 416 181 259 173 253 462 163 255 60 377 232 200 209 140 425 96 288 2 71 9		Sun		noon
303		16 495 484 424 255 353 86 125 184 229 392 293 459 15 284 149 262 414 83 498 251 24 115 137 390		Sat		noon
303		18 85 87 403 141 352 373 107 304 205 177 512 450 390 524 57 345 220 126 191 210 20 108 241 329		Sun		noon
303		274 104 384 179 173 341 421 419 471 74 439 456 130 116 370 218 525 134 300 429 454 353 55 512 256		Sat		night
303		274 422 202 502 28 437 432 150 409 55 484 333 130 89 411 366 248 462 490 416 209 163 263 270 320		Sat		night
303		138 164 175 178 300 267 471 179 377 170 335 156 190 460 117 476 12 469 373 432 272 389 95 291 194		Sat		night
303		331 495 453 210 382 69 377 490 496 104 61 265 112 401 318 327 314 458 114 291 395 282 222 221 436		Sat		rest
303		274 343 498 98 223 54 444 380 125 421 43 270 488 52 234 192 376 128 434 430 316 222 385 95 194		Sat		rest
303		176 427 193 147 506 482 137 118 438 467 93 79 163 470 16 168 230 161 252 237 50 66 465 265 264		Sun		rest
304		137 144 164 519 373 215 312 12 115 372 270 188 101 48 404 517 279 500 266 179 256 346 478 335 200		Tue		morning
304		137 22 268 188 364 121 6 224 499 50 386 473 164 236 456 15 78 247 40 263 123 511 412 454 113		Sat		morning
304		151 174 210 179 39 262 167 146 159 142 145 55 215 87 141 317 294 152 518 94 113 187 56 357 394		Sat		morning
304		275 61 288 117 523 174 423 442 89 285 0 139 245 92 2 283 130 76 446 208 81 213 511 500 487		Thu		noon
304		196 265 176 351 150 140 108 267 221 66 223 468 214 349 148 26 456 68 156 61 386 130 290 25 389		Sat		noon
304		133 373 298 19 397 201 316 319 77 268 282 369 253 50 120 435 409 322 115 160 392 41 398 182 401		Sat		noon
304		275 195 240 515 449 118 34 11 90 76 463 362 401 65 452 263 417 19 518 129 146 255 314 147 501		Mon		noon
304		339 432 412 104 286 230 136 465 203 219 375 28 467 261 9 425 392 336 47 353 437 509 234 148 243		Sat		noon
304		275 110 8 0 486 343 266 383 190 250 97 287 20 293 348 169 311 278 258 231 513 63 70 150 388		Sun		noon
304		197 499 161 477 139 171 157 261 394 134 528 294 218 391 337 356 220 434 279 149 170 359 114 400 453		Thu		night
304		133 445 527 316 114 284 185 166 331 318 206 422 116 57 528 58 337 477 430 180 279 273 117 334 251		Sat		night
304		16 431 250 167 147 362 418 332 58 59 308 310 459 50 238 14 103 524 400 516 91 245 519 434 377		Sat		night
304		169 233 443 102 353 131 523 457 370 155 198 163 48 327 301 503 488 76 109 32 462 459 473 259 505		Thu		rest
304		254 436 154 233 27 481 159 413 69 224 107 223 456 153 60 167 133 359 94 293 353 490 9 498 502		Sun		rest
304		314 334 225 310 506 235 107 324 247 368 136 523 210 120 473 288 52 172 294 221 175 59 476 478 63		Sun		rest
304		186 194 276 526 221 417 88 54 475 304 176 17 213 430 29 394 320 373 157 193 192 118 451 428 322		Fri		morning
304		275 332 242 521 159 16 273 473 202 215 334 377 126 182 494 47 433 315 24 441 244 115 134 462 75		Sun		morning
304		275 350 110 216 410 235 176 173 475 126 102 5 139 221 413 384 368 358 249 167 351 295 390 85 245		Sun		morning
304		151 360 13 14 268 231 412 6 106 27 394 36 428 260 74 395 432 44 365 35 86 293 111 194 348		Fri		noon
304		274 116 215 105 191 241 299 213 149 384 220 322 424 394 503 97 417 452 367 62 227 44 150 311 134		Sat		noon
304		151 192 2 52 461 526 303 370 109 463 436 420 437 208 59 426 163 444 258 219 130 86 282 173 343		Sun		noon
304		75 291 519 261 481 87 265 118 47 160 403 130 234 300 219 119 426 359 435 349 312 348 253 290 67		Fri		noon
304		16 225 370 526 372 525 269 379 367 448 431 347 249 248 9 187 192 499 177 394 233 325 298 513 80		Sat		noon
304		16 248 90 416 373 285 77 123 409 145 30 83 125 515 483 471 244 191 450 457 178 449 448 217 494		Sat		noon
304		340 262 164 294 191 436 236 309 415 215 356 368 206 247 485 241 288 199 22 171 502 495 18 523 177		Fri		night
304		125 130 228 489 414 430 491 148 419 59 44 199 39 91 488 233 66 81 5 318 475 248 459 456 422		Sat		night
304		340 413 271 190 43 352 312 516 196 270 486 464 133 156 495 373 458 416 237 247 353 427 376 250 343		Sun		night
304		31 26 427 413 189 123 430 477 193 290 446 282 101 108 331 127 109 357 322 328 23 377 177 385 316		Fri		rest
304		75 431 129 375 220 101 132 14 30 188 208 274 500 359 62 177 351 57 392 240 69 210 93 344 78		Sat		rest
304		340 71 360 7 211 53 244 421 284 105 213 82 76 180 148 233 305 66 357 138 419 255 395 257 287		Sat		rest
304		16 481 510 275 380 366 445 328 205 178 340 224 240 147 151 61 321 274 359 121 283 458 180 363 470		Sat		morning
304		75 152 116 448 515 214 89 246 216 324 281 382 115 512 313 320 442 420 191 1 440 119 68 179 381		Sun		morning
304		204 177 138 241 57 456 492 473 48 202 232 486 163 247 413 397 28 36 109 362 411 520 98 379 146		Sun		morning
304		16 197 25 528 494 256 61 264 158 459 13 100 48 490 99 254 504 430 436 301 387 19 520 236 186		Sat		noon
304		204 252 15 445 330 84 385 357 64 70 101 214 312 321 1 191 79 121 464 184 320 2 341 118 190		Sat		noon
304		274 283 268 3 127 519 145 235 479 90 456 386 8 270 75 98 421 326 249 240 157 477 43 150 370		Sat		noon
304		186 392 258 309 255 363 396 307 216 290 238 352 509 336 159 122 484 351 521 445 15 19 69 265 85		Sun		noon
304		420 51 137 398 517 36 170 256 354 112 248 454 373 64 55 180 360 241 253 19 252 467 34 496 352		Sun		noon
304		169 26 27 29 403 467 303 522 489 479 14 166 206 248 214 336 346 48 76 223 513 141 390 444 389		Sun		noon
304		151 486 340 159 102 373 116 170 259 28 23 54 174 320 401 172 124 106 98 415 425 4 21 20 413		Sat		night
304		151 109 409 241 38 178 318 67 406 264 8 468 230 79 144 251 252 508 236 303 182 62 265 145 181		Sat		night
304		137 22 250 103 503 205 416 487 316 321 15 413 394 128 100 240 226 221 509 152 362 243 515 10 418		Sun		night
304		151 4 385 55 17 88 141 318 100 401 216 209 133 280 124 472 107 364 193 380 325 113 391 373 271		Sun		rest
304		31 341 26 235 293 355 267 507 338 102 152 13 268 484 25 137 460 322 389 161 510 376 201 112 518		Sat		rest
304		31 41 283 221 202 48 360 347 382 124 329 498 193 467 130 489 196 206 416 224 245 235 92 415 37		Sun		rest
305		39 510 304 226 512 326 398 177 231 355 109 63 151 499 98 416 301 37 400 278 169 461 460 190 470		Mon		morning
305		16 401 478 65 61 195 20 202 417 67 458 464 507 397 179 307 78 133 3 265 302 505 326 6 255		Sun		morning
305		254 400 352 100 57 390 55 65 96 486 503 194 434 389 294 360 457 44 231 525 293 502 362 73 209		Sat		morning
305		11 423 351 386 97 60 104 180 327 114 165 405 261 145 375 344 357 299 191 490 413 134 127 389 138		Mon		noon
305		39 53 83 392 364 422 301 75 167 115 457 19 470 124 200 427 496 133 393 27 99 107 294 465 290		Sun		noon
305		11 419 200 310 50 495 5 221 524 259 362 434 319 98 299 115 282 403 416 503 508 169 181 140 113		Sat		noon
305		274 259 294 264 245 322 193 496 402 1 475 67 271 43 418 232 512 318 500 35 115 183 527 129 55		Wed		noon
305		39 164 275 329 409 495 335 29 76 38 168 67 229 43 174 394 331 85 445 506 190 363 222 471 249		Sun		noon
305		274 338 299 411 170 304 463 12 373 34 22 480 189 446 326 423 180 420 44 256 152 37 309 269 196		Sun		noon
305		16 207 193 106 495 10 7 269 150 68 84 321 127 440 434 292 429 423 73 270 386 330 334 435 108		Thu		night
305		274 441 65 314 443 279 162 350 81 175 280 207 276 313 370 205 181 43 304 464 374 489 61 515 296		Sun		night
305		254 489 411 430 234 257 419 100 289 127 249 59 511 517 251 521 4 142 263 244 431 493 320 180 338		Sat		night
305		151 304 432 254 394 63 383 424 51 23 234 188 334 344 100 264 46 347 336 486 512 498 485 414 317		Thu		rest
305		151 519 314 425 103 110 78 405 238 418 173 461 146 57 171 469 427 275 505 403 5 199 14 424 437		Sun		rest
305		151 114 108 18 525 273 158 513 161 26 499 53 211 76 493 432 426 43 287 73 54 418 401 400 88		Sun		rest
305		75 481 138 434 279 505 427 52 69 403 424 298 39 280 246 377 27 367 36 455 474 268 281 450 153		Fri		morning
305		24 317 296 490 363 147 286 228 327 492 117 184 225 479 248 515 376 520 318 471 399 179 233 384 94		Sat		morning
305		24 442 443 185 216 166 143 222 215 305 61 468 518 455 203 314 71 28 348 91 431 457 217 439 481		Sun		morning
305		46 393 221 366 389 236 8 374 476 406 290 161 63 359 380 32 79 42 114 303 526 296 266 305 267		Fri		noon
305		46 104 209 455 482 84 92 33 400 296 199 477 393 178 483 154 456 352 212 235 177 185 494 13 117		Sat		noon
305		83 160 390 522 310 107 22 412 271 53 253 317 442 301 147 88 505 438 74 496 202 217 34 365 270		Sun		noon
305		11 243 414 263 189 487 329 282 163 202 9 104 186 326 314 288 114 181 478 312 95 196 396 369 486		Fri		noon
305		39 494 512 289 364 488 384 263 426 490 166 35 281 65 397 51 111 237 342 493 368 278 272 486 293		Sat		noon
305		87 120 444 247 130 156 160 305 112 511 32 355 142 74 18 178 144 8 489 169 318 110 526 165 439		Sun		noon
305		24 409 3 170 270 300 449 192 260 175 247 514 283 311 325 365 295 133 372 222 280 465 112 348 403		Fri		night
305		11 383 7 380 277 256 233 493 102 481 482 128 198 527 224 342 55 89 201 97 12 355 83 296 250		Sat		night
305		11 471 52 483 380 393 346 384 274 183 43 40 228 342 18 424 295 26 498 96 457 5 88 340 204		Sun		night
305		40 308 497 333 340 284 201 7 447 263 366 522 231 275 481 185 385 355 205 377 359 273 407 462 480		Fri		rest
305		40 170 68 368 193 404 348 39 180 144 350 147 386 408 396 426 171 2 80 470 310 156 474 427 341		Sat		rest
305		60 140 39 357 355 443 313 102 106 523 518 202 133 14 285 125 337 251 241 255 496 84 434 386 52		Sun		rest
305		95 472 223 367 89 139 67 459 321 225 377 326 214 290 175 347 19 138 164 436 152 80 185 58 334		Sun		morning
305		82 514 300 145 216 236 235 165 115 308 199 62 451 96 58 257 463 507 312 205 487 224 413 141 66		Sun		morning
305		88 166 17 102 96 513 226 237 324 30 183 38 310 426 522 125 506 116 140 105 360 272 43 385 275		Sat		morning
305		16 371 407 190 379 412 466 334 350 51 183 293 519 264 219 320 85 337 285 311 347 252 358 97 80		Sat		noon
305		11 6 60 282 141 350 105 512 48 243 108 388 135 410 4 395 509 227 140 490 449 31 258 457 143		Sun		noon
305		11 70 465 105 159 96 305 477 357 40 498 356 410 255 327 398 368 216 258 246 220 328 148 518 341		Sat		noon
305		248 500 255 116 181 265 482 171 115 443 330 483 19 288 28 165 90 501 199 494 72 256 459 186 452		Sun		noon
305		248 319 497 105 275 44 208 507 170 261 34 289 91 277 1 197 168 190 213 85 223 174 42 486 56		Sat		noon
305		169 54 489 410 154 307 244 372 21 201 99 61 383 494 71 384 46 37 432 268 30 170 306 88 199		Sun		noon
305		60 384 290 39 436 101 356 179 479 79 232 450 379 322 292 419 42 410 95 254 58 366 191 345 125		Sun		night
305		30 165 260 18 351 102 247 246 73 111 81 408 262 384 356 488 520 94 400 51 131 322 107 240 163		Sun		night
305		30 429 247 271 97 105 9 276 43 379 385 419 455 63 364 269 302 454 100 449 402 228 289 368 79		Sat		night
305		11 174 215 426 417 126 228 328 504 46 90 461 232 508 403 523 292 27 21 217 133 405 365 177 77		Sat		rest
305		87 273 121 385 334 13 482 115 347 192 237 101 242 277 23 259 477 127 447 124 480 261 221 60 83		Sat		rest
305		16 111 234 196 241 361 480 72 9 517 461 425 91 492 42 359 5 525 254 482 360 485 471 121 440		Sun		rest
306		87 521 425 231 71 331 45 316 334 249 462 347 293 195 374 144 49 393 56 497 398 114 38 417 88		Tue		morning
306		39 48 51 348 431 370 74 176 24 220 150 351 270 33 427 142 333 110 358 416 257 406 486 23 248		Sat		morning
306		87 198 407 315 265 463 417 159 92 438 451 213 402 378 517 192 195 106 512 210 145 28 137 306 122		Sun		morning
306		16 300 194 306 325 281 92 211 312 24 330 363 361 521 390 27 430 67 51 84 80 125 499 329 57		Tue		noon
306		151 88 142 506 104 488 274 502 443 48 385 322 273 113 116 491 7 106 133 197 233 55 49 27 102		Sat		noon
306		11 71 121 326 297 339 52 500 475 225 489 263 338 376 444 256 426 453 324 407 514 99 142 409 50		Sun		noon
306		138 143 264 300 137 419 309 47 60 508 204 14 299 331 392 395 127 57 77 26 502 119 109 401 506		Tue		noon
306		24 338 394 472 251 520 445 232 462 128 528 359 291 19 297 200 304 1 140 483 306 14 231 349 379		Sat		noon
306		24 76 104 321 65 382 287 418 130 38 72 438 228 296 86 41 177 185 445 32 109 315 1 413 312		Sat		noon
306		186 341 19 243 103 17 44 420 297 28 26 210 74 35 59 180 353 65 450 313 217 121 392 403 355		Mon		night
306		337 493 441 137 440 303 33 494 31 162 30 450 454 245 146 448 470 104 148 270 333 57 508 363 181		Sun		night
306		140 26 123 502 3 528 331 516 87 310 509 88 128 475 22 336 512 96 472 19 271 484 387 296 424		Sat		night
306		151 195 76 26 444 387 17 303 175 103 482 213 369 68 45 156 499 70 525 396 276 204 237 232 78		Fri		rest
306		87 120 29 5 13 135 310 506 319 436 417 247 373 468 235 249 292 160 227 1 236 401 44 155 478		Sun		rest
306		151 264 432 442 211 463 470 383 29 57 147 4 213 457 481 41 496 384 317 295 26 504 250 344 162		Sat		rest
306		254 109 511 412 193 292 138 427 325 56 513 81 63 106 295 352 293 152 246 50 171 74 139 43 163		Fri		morning
306		39 54 183 322 473 310 178 341 454 481 263 445 508 443 320 15 149 94 67 202 376 115 111 349 7		Sat		morning
306		254 306 144 207 342 165 45 82 305 133 414 407 174 193 331 515 360 256 250 175 411 283 36 169 148		Sun		morning
306		18 377 236 267 355 201 401 395 293 79 116 65 472 484 339 48 302 394 243 47 193 36 413 194 317		Fri		noon
306		24 166 509 452 175 231 151 495 351 408 150 436 341 161 2 492 0 226 362 371 92 527 200 257 149		Sat		noon
306		254 310 228 393 329 343 83 296 168 274 283 77 392 19 94 206 435 341 102 232 372 66 447 128 479		Sun		noon
306		340 280 105 318 192 139 347 173 60 250 431 495 308 206 185 129 87 273 502 265 147 373 44 180 23		Fri		noon
306		24 167 471 20 474 249 414 30 99 441 192 160 338 506 260 519 302 439 337 184 148 60 462 187 465		Sun		noon
306		18 194 50 190 277 12 219 374 452 22 3 313 118 250 355 144 411 430 2 132 408 509 173 255 466		Sun		noon
306		340 486 261 243 130 385 12 1 428 88 263 295 462 350 526 77 97 380 449 55 188 67 438 84 426		Fri		night
306		129 487 41 167 416 502 67 484 412 307 306 137 496 522 143 435 175 424 105 242 447 282 95 259 66		Sun		night
306		129 156 77 336 16 288 21 416 356 332 447 137 346 330 111 412 321 210 266 60 315 468 135 180 224		Sat		night
306		16 24 320 444 489 513 479 85 34 506 340 277 78 57 310 282 343 232 0 288 73 113 249 514 352		Fri		rest
306		244 236 325 443 119 98 116 6 412 365 89 292 175 316 60 70 276 23 395 398 407 82 217 226 241		Sun		rest
306		244 53 118 176 178 526 140 448 505 217 218 250 223 376 33 36 433 55 326 371 393 249 163 224 97		Sat		rest
306		87 471 489 414 222 102 457 509 370 274 470 431 167 187 408 86 19 286 478 444 27 297 476 109 130		Sat		morning
306		11 412 369 153 51 302 65 436 439 352 34 375 441 53 93 8 490 457 295 309 64 445 25 275 38		Sat		morning
306		151 30 522 383 483 448 284 409 437 273 179 218 473 418 142 283 5 482 102 6 411 403 60 391 187		Sun		morning
306		87 211 109 391 1 344 431 5 251 57 149 198 131 29 58 379 259 523 176 442 102 18 189 95 397		Sat		noon
306		151 378 130 285 242 248 47 83 71 473 42 231 389 375 438 14 414 525 26 85 73 140 390 247 412		Sun		noon
306		87 139 479 30 120 517 51 167 12 386 319 119 137 171 10 204 482 426 385 308 505 279 0 146 107		Sat		noon
306		39 348 86 438 104 241 150 180 451 519 105 145 441 82 319 196 523 332 253 159 184 488 169 31 307		Sun		noon
306		87 62 80 226 331 3 196 264 438 374 522 291 123 250 321 245 515 426 418 381 317 201 21 108 176		Sat		noon
306		39 436 430 355 247 456 283 466 242 84 407 468 370 305 445 493 29 116 289 114 158 447 36 324 40		Sat		noon
306		274 489 434 496 498 359 251 494 154 30 467 102 266 271 475 499 3 384 98 111 374 357 125 59 94		Sun		night
306		274 253 199 368 439 489 220 173 167 351 152 236 271 291 377 8 134 77 310 170 279 334 485 459 166		Sun		night
306		274 178 36 90 180 348 125 214 253 202 373 94 288 414 350 345 86 32 30 45 428 488 185 442 37		Sat		night
306		169 53 418 295 357 51 492 256 437 16 308 171 379 337 20 210 346 453 297 37 349 358 407 81 363		Sat		rest
306		186 13 139 437 18 325 112 45 117 316 262 130 449 412 267 2 223 454 284 481 439 96 422 417 383		Sat		rest
306		100 19 359 4 164 520 145 343 318 104 436 425 171 300 487 216 33 109 184 376 500 6 297 286 111		Sat		rest
307		24 337 357 164 510 237 243 406 490 354 55 119 107 166 451 277 198 454 160 455 501 221 362 334 517		Mon		morning
307		18 404 503 518 145 322 91 143 512 60 368 419 165 305 320 274 141 77 297 299 195 25 499 172 394		Sun		morning
307		24 497 213 90 127 208 46 433 162 520 12 415 411 204 115 490 458 319 233 218 28 41 254 425 203		Sat		morning
307		24 353 519 76 74 384 448 521 60 221 26 435 472 141 241 437 510 512 224 318 200 268 160 66 348		Thu		noon
307		39 23 84 95 384 282 369 464 243 488 76 240 51 372 271 244 263 165 238 362 88 81 341 289 37		Sun		noon
307		18 196 164 441 378 435 315 186 193 505 330 173 143 292 402 43 490 273 94 90 25 417 344 420 230		Sun		noon
307		39 21 133 218 219 225 302 260 106 34 371 359 294 149 195 167 57 281 319 308 273 132 412 77 258		Fri		noon
307		62 285 404 162 296 359 444 417 245 420 251 23 174 233 239 53 403 125 481 395 288 229 294 470 303		Sat		noon
307		163 238 44 26 147 439 78 63 319 396 466 273 340 161 383 33 331 390 413 159 321 268 504 405 91		Sat		noon
307		164 427 49 234 35 114 123 316 223 285 367 306 28 280 216 515 464 482 153 215 457 106 290 147 186		Thu		night
307		136 17 248 436 348 153 384 321 40 175 269 234 381 201 199 41 340 525 490 236 435 521 455 310 159		Sat		night
307		164 38 355 22 477 236 116 35 199 133 154 226 286 50 407 120 104 426 353 30 263 482 96 192 216		Sun		night
307		16 455 82 104 29 387 374 111 274 27 311 410 94 101 180 181 241 233 503 153 350 118 510 129 395		Mon		rest
307		136 225 475 135 6 501 319 415 502 238 251 284 231 144 345 380 430 199 258 507 362 120 290 35 433		Sun		rest
307		16 248 424 283 70 79 498 501 347 8 335 288 510 399 228 28 278 284 41 126 390 225 221 331 37		Sun		rest
307		16 177 172 380 81 463 91 483 283 42 65 229 25 196 82 309 23 373 218 310 363 11 8 173 369		Fri		morning
307		62 402 102 42 139 430 69 512 440 130 264 401 192 422 243 275 527 285 140 60 289 509 126 364 223		Sun		morning
307		39 277 295 251 40 56 217 47 439 397 84 427 306 110 206 383 485 52 68 95 55 493 77 14 276		Sat		morning
307		39 377 177 197 100 257 180 383 408 483 366 125 164 21 99 68 224 244 156 29 506 319 339 192 200		Fri		noon
307		11 47 468 104 83 1 142 110 523 12 280 54 454 166 186 313 215 149 372 249 311 57 283 148 2		Sat		noon
307		39 165 464 28 152 413 99 521 167 435 425 175 113 330 123 252 142 495 459 215 199 431 288 128 469		Sun		noon
307		91 19 103 230 328 512 398 468 500 463 300 489 81 409 501 404 337 288 333 354 236 84 245 397 452		Fri		noon
307		16 46 494 276 2 502 449 419 209 231 156 511 120 400 317 393 363 207 54 284 76 369 10 383 81		Sun		noon
307		18 158 327 342 427 466 346 416 12 318 355 339 410 215 407 310 218 512 457 255 105 420 348 217 296		Sat		noon
307		136 397 201 513 421 157 251 435 148 300 432 26 44 455 444 309 528 416 220 54 379 497 193 342 332		Fri		night
307		16 518 413 106 297 125 173 215 50 94 312 505 87 53 180 6 269 78 8 167 30 523 346 314 479		Sun		night
307		39 1 363 202 109 500 165 162 158 318 54 516 6 267 101 294 31 517 432 43 229 299 351 73 287		Sat		night
307		62 32 473 381 36 264 208 254 256 111 95 438 161 203 115 508 301 440 224 247 219 217 162 231 391		Fri		rest
307		39 11 72 180 136 125 500 143 350 176 446 475 457 419 266 526 298 210 115 282 270 519 301 255 374		Sun		rest
307		18 293 213 393 34 446 461 110 173 114 370 528 499 227 306 217 222 61 51 441 371 276 411 482 440		Sat		rest
307		16 26 329 221 265 150 166 378 524 193 342 122 397 426 393 455 30 450 362 461 188 8 354 23 340		Sat		morning
307		18 418 386 224 284 1 140 433 475 302 184 49 10 457 403 13 281 278 467 338 68 161 496 163 27		Sat		morning
307		91 417 151 103 191 436 38 83 19 299 497 96 262 375 116 254 25 369 352 160 200 432 344 106 58		Sun		morning
307		169 223 376 100 218 504 168 380 42 508 303 48 27 501 36 52 111 236 245 120 76 240 82 64 329		Sat		noon
307		337 412 450 428 45 266 449 15 4 494 151 128 204 66 201 482 18 279 314 158 514 369 29 136 252		Sat		noon
307		115 173 225 30 413 263 363 212 198 474 7 440 251 313 383 9 495 242 284 38 487 447 35 478 175		Sat		noon
307		16 480 311 408 465 309 280 439 506 385 466 440 37 427 194 203 81 463 43 192 314 277 509 334 168		Sun		noon
307		62 277 435 223 401 83 459 344 22 302 273 338 160 205 364 142 328 445 449 65 169 516 269 505 170		Sat		noon
307		18 17 498 363 276 438 428 296 406 365 245 134 9 143 418 392 471 11 331 19 191 431 461 10 351		Sun		noon
307		18 116 403 374 453 90 149 413 300 261 166 275 255 165 441 392 156 265 199 301 185 229 498 302 190		Sat		night
307		254 324 422 499 206 175 384 450 124 93 311 203 129 331 332 291 292 233 287 43 118 507 236 15 119		Sun		night
307		254 346 271 446 310 325 272 258 402 312 311 409 225 132 494 414 431 433 101 298 309 253 175 182 1		Sun		night
307		39 281 429 253 104 244 417 48 59 430 306 528 383 72 158 183 324 32 218 512 300 124 386 19 378		Sun		rest
307		274 391 19 34 498 510 207 0 229 330 512 235 276 507 398 173 421 365 481 211 213 459 97 427 72		Sat		rest
307		39 505 78 79 104 222 137 517 291 452 57 166 64 18 252 152 106 286 151 103 411 133 404 161 308		Sat		rest
308		16 513 447 434 351 348 12 253 440 312 479 45 132 76 344 110 431 423 383 444 321 94 517 360 429		Thu		morning
308		274 338 198 316 234 409 197 34 67 156 303 485 405 390 188 209 490 104 107 373 185 211 237 227 54		Sun		morning
308		274 159 502 128 187 17 44 397 330 305 143 441 19 20 514 337 140 360 125 444 492 370 75 378 194		Sun		morning
308		11 149 24 171 281 99 229 366 470 467 234 259 169 165 285 489 224 248 371 507 421 407 136 337 422		Thu		noon
308		18 128 78 379 347 47 37 390 416 150 132 206 171 388 270 179 370 29 234 186 413 271 289 446 113		Sat		noon
308		16 140 268 472 346 183 238 57 440 55 383 223 506 248 53 396 332 186 109 165 38 523 111 461 222		Sat		noon
308		39 321 453 357 150 59 115 28 298 313 452 306 505 482 202 436 105 412 132 411 167 31 286 377 250		Tue		noon
308		16 284 82 501 437 68 470 525 150 210 262 494 405 86 27 221 443 361 289 216 286 293 100 233 375		Sat		noon
308		151 93 258 103 109 107 343 300 84 155 197 199 340 264 366 521 120 244 302 210 128 131 31 87 220		Sun		noon
308		39 368 442 431 372 31 46 170 77 369 305 270 485 236 119 5 355 24 21 242 7 344 460 185 111		Tue		night
308		39 491 430 482 524 287 339 257 279 489 461 18 102 285 125 457 243 201 96 127 156 204 505 73 262		Sun		night
308		39 145 325 197 14 385 23 77 231 342 2 109 196 293 188 429 460 427 191 477 55 249 350 3 179		Sat		night
